2025-03-11 15:28:00,859 [INFO] Start polling
2025-03-12 01:35:07,128 [INFO] Update id=677740049 is handled. Duration 13356 ms by bot id=7852439023
2025-03-12 01:35:07,681 [ERROR] Task was destroyed but it is pending!
task: <Task pending name='Task-65' coro=<Connection._send_loop() done, defined at C:\Users\maks4\PycharmProjects\TelegramBot\.venv\Lib\site-packages\telethon\network\connection\connection.py:316> wait_for=<Future cancelled>>
2025-03-12 01:35:07,743 [ERROR] Task was destroyed but it is pending!
task: <Task pending name='Task-66' coro=<Connection._recv_loop() running at C:\Users\maks4\PycharmProjects\TelegramBot\.venv\Lib\site-packages\telethon\network\connection\connection.py:361> wait_for=<Future pending cb=[Task.task_wakeup()]>>
2025-03-12 01:35:07,749 [ERROR] Task was destroyed but it is pending!
task: <Task pending name='Task-67' coro=<MTProtoSender._send_loop() done, defined at C:\Users\maks4\PycharmProjects\TelegramBot\.venv\Lib\site-packages\telethon\network\mtprotosender.py:446> wait_for=<Future pending cb=[Task.task_wakeup()]>>
2025-03-12 01:35:07,754 [ERROR] Task was destroyed but it is pending!
task: <Task pending name='Task-68' coro=<MTProtoSender._recv_loop() done, defined at C:\Users\maks4\PycharmProjects\TelegramBot\.venv\Lib\site-packages\telethon\network\mtprotosender.py:497> wait_for=<Future cancelled>>
2025-03-12 01:35:11,691 [INFO] Polling stopped
2025-03-12 01:35:11,947 [INFO] Polling stopped for bot @name_itfriends_bot id=7852439023 - 'Name'
2025-03-12 01:35:11,949 [INFO] Update id=677740048 is not handled. Duration 65060 ms by bot id=7852439023
2025-03-12 01:35:11,952 [INFO] ROLLBACK
2025-03-12 01:36:35,892 [INFO] Start polling
2025-03-12 01:36:36,287 [INFO] Run polling for bot @name_itfriends_bot id=7852439023 - 'Name'
2025-03-12 01:36:36,534 [INFO] Update id=677740050 is not handled. Duration 4 ms by bot id=7852439023
2025-03-12 01:36:36,538 [ERROR] Cause exception while process update id=677740050 by bot id=7852439023
TypeError: request_api_id() missing 1 required positional argument: 'state'
Traceback (most recent call last):
  File "C:\Users\maks4\PycharmProjects\TelegramBot\.venv\Lib\site-packages\aiogram\dispatcher\dispatcher.py", line 309, in _process_update
    response = await self.feed_update(bot, update, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\maks4\PycharmProjects\TelegramBot\.venv\Lib\site-packages\aiogram\dispatcher\dispatcher.py", line 158, in feed_update
    response = await self.update.wrap_outer_middleware(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<7 lines>...
    )
    ^
  File "C:\Users\maks4\PycharmProjects\TelegramBot\.venv\Lib\site-packages\aiogram\dispatcher\middlewares\error.py", line 25, in __call__
    return await handler(event, data)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\maks4\PycharmProjects\TelegramBot\.venv\Lib\site-packages\aiogram\dispatcher\middlewares\user_context.py", line 56, in __call__
    return await handler(event, data)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\maks4\PycharmProjects\TelegramBot\.venv\Lib\site-packages\aiogram\fsm\middleware.py", line 42, in __call__
    return await handler(event, data)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\maks4\PycharmProjects\TelegramBot\.venv\Lib\site-packages\aiogram\dispatcher\event\telegram.py", line 121, in trigger
    return await wrapped_inner(event, kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\maks4\PycharmProjects\TelegramBot\.venv\Lib\site-packages\aiogram\dispatcher\event\handler.py", line 43, in call
    return await wrapped()
           ^^^^^^^^^^^^^^^
  File "C:\Users\maks4\PycharmProjects\TelegramBot\.venv\Lib\site-packages\aiogram\dispatcher\dispatcher.py", line 276, in _listen_update
    return await self.propagate_event(update_type=update_type, event=event, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\maks4\PycharmProjects\TelegramBot\.venv\Lib\site-packages\aiogram\dispatcher\router.py", line 146, in propagate_event
    return await observer.wrap_outer_middleware(_wrapped, event=event, data=kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\maks4\PycharmProjects\TelegramBot\.venv\Lib\site-packages\aiogram\dispatcher\router.py", line 141, in _wrapped
    return await self._propagate_event(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        observer=observer, update_type=update_type, event=telegram_event, **data
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\maks4\PycharmProjects\TelegramBot\.venv\Lib\site-packages\aiogram\dispatcher\router.py", line 174, in _propagate_event
    response = await router.propagate_event(update_type=update_type, event=event, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\maks4\PycharmProjects\TelegramBot\.venv\Lib\site-packages\aiogram\dispatcher\router.py", line 146, in propagate_event
    return await observer.wrap_outer_middleware(_wrapped, event=event, data=kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\maks4\PycharmProjects\TelegramBot\.venv\Lib\site-packages\aiogram\dispatcher\router.py", line 141, in _wrapped
    return await self._propagate_event(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        observer=observer, update_type=update_type, event=telegram_event, **data
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\maks4\PycharmProjects\TelegramBot\.venv\Lib\site-packages\aiogram\dispatcher\router.py", line 166, in _propagate_event
    response = await observer.trigger(event, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\maks4\PycharmProjects\TelegramBot\.venv\Lib\site-packages\aiogram\dispatcher\event\telegram.py", line 121, in trigger
    return await wrapped_inner(event, kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\maks4\PycharmProjects\TelegramBot\.venv\Lib\site-packages\aiogram\dispatcher\event\handler.py", line 43, in call
    return await wrapped()
           ^^^^^^^^^^^^^^^
  File "C:\Users\maks4\PycharmProjects\TelegramBot\bot\handlers.py", line 32, in request_session_creation
    await request_api_id(message)  # Вызываем правильный обработчик
          ~~~~~~~~~~~~~~^^^^^^^^^
TypeError: request_api_id() missing 1 required positional argument: 'state'
2025-03-12 01:39:24,513 [INFO] Polling stopped
2025-03-12 01:39:24,723 [INFO] Polling stopped for bot @name_itfriends_bot id=7852439023 - 'Name'
2025-03-12 01:39:49,209 [INFO] Start polling
2025-03-12 01:39:49,621 [INFO] Run polling for bot @name_itfriends_bot id=7852439023 - 'Name'
2025-03-12 01:39:53,056 [INFO] 👤 7444003086 открыл меню
2025-03-12 01:39:53,057 [INFO] Update id=677740051 is handled. Duration 344 ms by bot id=7852439023
2025-03-12 01:39:59,036 [INFO] Update id=677740052 is handled. Duration 87 ms by bot id=7852439023
2025-03-12 01:40:08,883 [INFO] select pg_catalog.version()
2025-03-12 01:40:08,884 [INFO] [raw sql] ()
2025-03-12 01:40:08,892 [INFO] select current_schema()
2025-03-12 01:40:08,893 [INFO] [raw sql] ()
2025-03-12 01:40:08,899 [INFO] show standard_conforming_strings
2025-03-12 01:40:08,900 [INFO] [raw sql] ()
2025-03-12 01:40:08,903 [INFO] BEGIN (implicit)
2025-03-12 01:40:08,916 [INFO] SELECT telegram_sessions.id, telegram_sessions.user_id, telegram_sessions.api_id, telegram_sessions.api_hash, telegram_sessions.session_file 
FROM telegram_sessions
2025-03-12 01:40:08,917 [INFO] [generated in 0.00116s] ()
2025-03-12 01:40:08,949 [INFO] Connecting to 149.154.167.51:443/TcpFull...
2025-03-12 01:40:09,010 [INFO] Connection to 149.154.167.51:443/TcpFull complete!
2025-03-12 01:40:09,809 [INFO] Disconnecting from 149.154.167.51:443/TcpFull...
2025-03-12 01:40:09,813 [INFO] Disconnection from 149.154.167.51:443/TcpFull complete!
2025-03-12 01:40:14,855 [INFO] Connecting to 149.154.175.51:443/TcpFull...
2025-03-12 01:40:15,090 [INFO] Connection to 149.154.175.51:443/TcpFull complete!
2025-03-12 01:40:16,709 [INFO] Disconnecting from 149.154.175.51:443/TcpFull...
2025-03-12 01:40:16,713 [INFO] Disconnection from 149.154.175.51:443/TcpFull complete!
2025-03-12 01:40:21,746 [INFO] ROLLBACK
2025-03-12 01:40:21,840 [INFO] Update id=677740053 is handled. Duration 13377 ms by bot id=7852439023
2025-03-12 01:40:43,661 [INFO] Update id=677740054 is handled. Duration 91 ms by bot id=7852439023
2025-03-12 01:40:49,293 [INFO] BEGIN (implicit)
2025-03-12 01:40:49,297 [INFO] SELECT telegram_sessions.id, telegram_sessions.user_id, telegram_sessions.api_id, telegram_sessions.api_hash, telegram_sessions.session_file 
FROM telegram_sessions
2025-03-12 01:40:49,302 [INFO] [cached since 40.39s ago] ()
2025-03-12 01:40:49,335 [INFO] Connecting to 149.154.167.51:443/TcpFull...
2025-03-12 01:40:49,405 [INFO] Connection to 149.154.167.51:443/TcpFull complete!
2025-03-12 01:40:50,590 [INFO] Disconnecting from 149.154.167.51:443/TcpFull...
2025-03-12 01:40:50,592 [INFO] Disconnection from 149.154.167.51:443/TcpFull complete!
2025-03-12 01:40:55,626 [INFO] Connecting to 149.154.175.51:443/TcpFull...
2025-03-12 01:40:55,976 [INFO] Connection to 149.154.175.51:443/TcpFull complete!
2025-03-12 01:40:57,494 [INFO] Disconnecting from 149.154.175.51:443/TcpFull...
2025-03-12 01:40:57,505 [INFO] Disconnection from 149.154.175.51:443/TcpFull complete!
2025-03-12 01:41:02,516 [INFO] ROLLBACK
2025-03-12 01:41:02,813 [INFO] Update id=677740055 is handled. Duration 13619 ms by bot id=7852439023
2025-03-12 01:41:11,481 [INFO] Update id=677740056 is not handled. Duration 3 ms by bot id=7852439023
2025-03-12 01:41:11,482 [ERROR] Cause exception while process update id=677740056 by bot id=7852439023
TypeError: request_api_id() missing 1 required positional argument: 'state'
Traceback (most recent call last):
  File "C:\Users\maks4\PycharmProjects\TelegramBot\.venv\Lib\site-packages\aiogram\dispatcher\dispatcher.py", line 309, in _process_update
    response = await self.feed_update(bot, update, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\maks4\PycharmProjects\TelegramBot\.venv\Lib\site-packages\aiogram\dispatcher\dispatcher.py", line 158, in feed_update
    response = await self.update.wrap_outer_middleware(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<7 lines>...
    )
    ^
  File "C:\Users\maks4\PycharmProjects\TelegramBot\.venv\Lib\site-packages\aiogram\dispatcher\middlewares\error.py", line 25, in __call__
    return await handler(event, data)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\maks4\PycharmProjects\TelegramBot\.venv\Lib\site-packages\aiogram\dispatcher\middlewares\user_context.py", line 56, in __call__
    return await handler(event, data)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\maks4\PycharmProjects\TelegramBot\.venv\Lib\site-packages\aiogram\fsm\middleware.py", line 42, in __call__
    return await handler(event, data)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\maks4\PycharmProjects\TelegramBot\.venv\Lib\site-packages\aiogram\dispatcher\event\telegram.py", line 121, in trigger
    return await wrapped_inner(event, kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\maks4\PycharmProjects\TelegramBot\.venv\Lib\site-packages\aiogram\dispatcher\event\handler.py", line 43, in call
    return await wrapped()
           ^^^^^^^^^^^^^^^
  File "C:\Users\maks4\PycharmProjects\TelegramBot\.venv\Lib\site-packages\aiogram\dispatcher\dispatcher.py", line 276, in _listen_update
    return await self.propagate_event(update_type=update_type, event=event, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\maks4\PycharmProjects\TelegramBot\.venv\Lib\site-packages\aiogram\dispatcher\router.py", line 146, in propagate_event
    return await observer.wrap_outer_middleware(_wrapped, event=event, data=kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\maks4\PycharmProjects\TelegramBot\.venv\Lib\site-packages\aiogram\dispatcher\router.py", line 141, in _wrapped
    return await self._propagate_event(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        observer=observer, update_type=update_type, event=telegram_event, **data
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\maks4\PycharmProjects\TelegramBot\.venv\Lib\site-packages\aiogram\dispatcher\router.py", line 174, in _propagate_event
    response = await router.propagate_event(update_type=update_type, event=event, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\maks4\PycharmProjects\TelegramBot\.venv\Lib\site-packages\aiogram\dispatcher\router.py", line 146, in propagate_event
    return await observer.wrap_outer_middleware(_wrapped, event=event, data=kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\maks4\PycharmProjects\TelegramBot\.venv\Lib\site-packages\aiogram\dispatcher\router.py", line 141, in _wrapped
    return await self._propagate_event(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        observer=observer, update_type=update_type, event=telegram_event, **data
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\maks4\PycharmProjects\TelegramBot\.venv\Lib\site-packages\aiogram\dispatcher\router.py", line 166, in _propagate_event
    response = await observer.trigger(event, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\maks4\PycharmProjects\TelegramBot\.venv\Lib\site-packages\aiogram\dispatcher\event\telegram.py", line 121, in trigger
    return await wrapped_inner(event, kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\maks4\PycharmProjects\TelegramBot\.venv\Lib\site-packages\aiogram\dispatcher\event\handler.py", line 43, in call
    return await wrapped()
           ^^^^^^^^^^^^^^^
  File "C:\Users\maks4\PycharmProjects\TelegramBot\bot\handlers.py", line 41, in request_session_creation
    await request_api_id(message)
          ~~~~~~~~~~~~~~^^^^^^^^^
TypeError: request_api_id() missing 1 required positional argument: 'state'
2025-03-12 01:41:26,619 [INFO] Update id=677740057 is not handled. Duration 4 ms by bot id=7852439023
2025-03-12 01:43:32,968 [INFO] Polling stopped
2025-03-12 01:43:33,235 [INFO] Polling stopped for bot @name_itfriends_bot id=7852439023 - 'Name'
2025-03-12 01:43:47,119 [INFO] Start polling
2025-03-12 01:43:47,875 [INFO] Run polling for bot @name_itfriends_bot id=7852439023 - 'Name'
2025-03-12 01:43:50,883 [INFO] Update id=677740058 is handled. Duration 383 ms by bot id=7852439023
2025-03-12 01:43:56,992 [INFO] Update id=677740059 is handled. Duration 102 ms by bot id=7852439023
2025-03-12 01:43:58,787 [INFO] Update id=677740060 is handled. Duration 84 ms by bot id=7852439023
2025-03-12 01:50:05,878 [INFO] Polling stopped
2025-03-12 01:50:06,135 [INFO] Polling stopped for bot @name_itfriends_bot id=7852439023 - 'Name'
2025-03-12 01:50:19,538 [INFO] Start polling
2025-03-12 01:50:19,922 [INFO] Run polling for bot @name_itfriends_bot id=7852439023 - 'Name'
2025-03-12 01:50:21,810 [INFO] Update id=677740061 is handled. Duration 306 ms by bot id=7852439023
2025-03-12 01:50:27,729 [INFO] Update id=677740062 is handled. Duration 86 ms by bot id=7852439023
2025-03-12 01:50:28,992 [INFO] Update id=677740063 is handled. Duration 94 ms by bot id=7852439023
2025-03-12 01:50:36,071 [INFO] Polling stopped
2025-03-12 01:50:36,304 [INFO] Polling stopped for bot @name_itfriends_bot id=7852439023 - 'Name'
2025-03-12 23:51:21,590 [INFO] Start polling
2025-03-12 23:51:22,113 [INFO] Run polling for bot @name_itfriends_bot id=7852439023 - 'Name'
2025-03-12 23:51:57,984 [INFO] Update id=677740064 is handled. Duration 327 ms by bot id=7852439023
2025-03-12 23:52:00,041 [INFO] Update id=677740065 is handled. Duration 84 ms by bot id=7852439023
2025-03-12 23:52:01,818 [INFO] Update id=677740066 is handled. Duration 137 ms by bot id=7852439023
2025-03-12 23:52:04,159 [INFO] Update id=677740067 is handled. Duration 99 ms by bot id=7852439023
2025-03-12 23:52:12,136 [INFO] Update id=677740068 is handled. Duration 137 ms by bot id=7852439023
2025-03-12 23:52:26,692 [INFO] Update id=677740069 is not handled. Duration 6 ms by bot id=7852439023
2025-03-12 23:52:40,677 [INFO] Update id=677740070 is handled. Duration 101 ms by bot id=7852439023
2025-03-12 23:52:43,284 [INFO] select pg_catalog.version()
2025-03-12 23:52:43,285 [INFO] [raw sql] ()
2025-03-12 23:52:43,298 [INFO] select current_schema()
2025-03-12 23:52:43,300 [INFO] [raw sql] ()
2025-03-12 23:52:43,310 [INFO] show standard_conforming_strings
2025-03-12 23:52:43,310 [INFO] [raw sql] ()
2025-03-12 23:52:43,314 [INFO] BEGIN (implicit)
2025-03-12 23:52:43,335 [INFO] SELECT telegram_sessions.id, telegram_sessions.user_id, telegram_sessions.api_id, telegram_sessions.api_hash, telegram_sessions.session_file 
FROM telegram_sessions
2025-03-12 23:52:43,338 [INFO] [generated in 0.00090s] ()
2025-03-12 23:52:43,377 [INFO] Connecting to 149.154.167.51:443/TcpFull...
2025-03-12 23:52:43,441 [INFO] Connection to 149.154.167.51:443/TcpFull complete!
2025-03-12 23:52:43,832 [INFO] Connecting to 149.154.175.51:443/TcpFull...
2025-03-12 23:52:44,005 [INFO] Connection to 149.154.175.51:443/TcpFull complete!
2025-03-12 23:52:45,049 [INFO] ROLLBACK
2025-03-12 23:52:45,053 [INFO] Update id=677740071 is handled. Duration 2151 ms by bot id=7852439023
2025-03-12 23:53:15,018 [INFO] Update id=677740072 is handled. Duration 78 ms by bot id=7852439023
2025-03-12 23:53:18,320 [INFO] BEGIN (implicit)
2025-03-12 23:53:18,321 [INFO] SELECT telegram_sessions.id, telegram_sessions.user_id, telegram_sessions.api_id, telegram_sessions.api_hash, telegram_sessions.session_file 
FROM telegram_sessions
2025-03-12 23:53:18,322 [INFO] [cached since 34.99s ago] ()
2025-03-12 23:53:18,330 [INFO] Connecting to 149.154.167.51:443/TcpFull...
2025-03-12 23:53:18,390 [INFO] Connection to 149.154.167.51:443/TcpFull complete!
2025-03-12 23:53:24,047 [INFO] Connecting to 149.154.175.51:443/TcpFull...
2025-03-12 23:53:24,234 [INFO] Connection to 149.154.175.51:443/TcpFull complete!
2025-03-12 23:53:29,925 [INFO] ROLLBACK
2025-03-12 23:53:30,003 [INFO] Update id=677740073 is handled. Duration 11777 ms by bot id=7852439023
2025-03-12 23:53:37,968 [INFO] Update id=677740074 is handled. Duration 82 ms by bot id=7852439023
2025-03-12 23:53:41,316 [INFO] BEGIN (implicit)
2025-03-12 23:53:41,318 [INFO] SELECT telegram_sessions.id, telegram_sessions.user_id, telegram_sessions.api_id, telegram_sessions.api_hash, telegram_sessions.session_file 
